"label","id","bdodQ05","bdodQ50","bdodQ95","bdodmean","bdoduncertainty","cecQ05","cecQ50","cecQ95","cecmean","cecuncertainty","cfvoQ05","cfvoQ50","cfvoQ95","cfvomean","cfvouncertainty","clayQ05","clayQ50","clayQ95","claymean","clayuncertainty","nitrogenQ05","nitrogenQ50","nitrogenQ95","nitrogenmean","nitrogenuncertainty","phh2oQ05","phh2oQ50","phh2oQ95","phh2omean","phh2ouncertainty","sandQ05","sandQ50","sandQ95","sandmean","sanduncertainty","siltQ05","siltQ50","siltQ95","siltmean","siltuncertainty","socQ05","socQ50","socQ95","socmean","socuncertainty","ocdQ05","ocdQ50","ocdQ95","ocdmean","ocduncertainty","wv0010Q05","wv0010Q50","wv0010Q95","wv0010mean","wv0010uncertainty","wv0033Q05","wv0033Q50","wv0033Q95","wv0033mean","wv0033uncertainty","wv1500Q05","wv1500Q50","wv1500Q95","wv1500mean","wv1500uncertainty","hzdept","hzdepb","hzID"
"100-200","MPG_TH",1.26,1.54,1.87,1.55,0.4,3,11.8,38.7,14.8,3,0,14,77,21.2,5.5,1.1,18.2,98.6,32.7,5.4,0.02,0.32,1.22,0.4,3.8,6.6,8.3,9.1,8.2,0.3,0.8,30.3,75.4,32.2,2.5,0.5,30,86,35.1,2.9,0.3,1.3,8.8,2.4,6.5,0.9,2.8,6.6,3.2,2,22.5,38.1,52.4,37.1,0.8,15.4,31.7,43.6,30.6,0.9,3.3,15,35.7,17,2.2,100,200,"192"
"0-5","OttS1",1.14,1.37,1.64,1.36,0.4,11.6,24.1,45.9,26,1.4,0,0,0,0.1,0.1,2.8,22.8,86.3,32.2,3.7,0.83,1.96,5.14,2.4,2.2,6,7.4,8.9,7.4,0.4,4.1,17,48.2,20.4,2.6,4.5,49.1,88,47.4,1.7,2.3,16.8,41.1,19.1,2.3,15.2,37.2,62.2,36,1.3,31,41.3,48.1,40.4,0.4,19.2,35.4,46.3,35.5,0.8,10.2,19.7,31.3,20.5,1.1,0,5,"193"
"5-15","OttS1",1.29,1.5,1.77,1.51,0.3,11.8,25.2,45.9,26.9,1.4,0,0,0,0.1,0,2.9,22.6,84.9,32.2,3.6,0.35,1.49,2.44,1.48,1.4,6.2,7.6,8.6,7.4,0.3,4.1,17.2,49.5,20.6,2.6,4.7,48.8,87.7,47.2,1.7,4.8,14.5,24.6,14.4,1.4,9.9,20,37.7,21.8,1.4,31.3,41.3,47.8,40.1,0.4,21.2,35.3,42,34.6,0.6,10.2,20.1,32,20.9,1.1,5,15,"194"
"15-30","OttS1",1.29,1.56,1.87,1.57,0.4,13.3,27.4,45.9,28.1,1.2,0,0,0,0.1,0,2.9,25.5,84,33.5,3.2,0.15,0.91,1.5,1.01,1.5,6.3,7.6,8.7,7.5,0.3,4,15.6,48.4,20,2.8,4.5,47.4,88,46.5,1.8,3.4,9.6,14.1,9.2,1.1,9.5,17,29,17.4,1.1,31.3,41.2,47.7,40.2,0.4,24.2,36.1,42,35.5,0.5,10.1,22.3,33.2,22.5,1,15,30,"195"
"30-60","OttS1",1.27,1.59,1.89,1.59,0.4,12,25.4,45.9,27.2,1.3,0,0,0,0.1,0,2.7,26.4,86.3,34.8,3.2,0.1,0.7,1.39,0.75,1.8,6.9,8,8.9,8,0.3,3.5,15.7,49,19.7,2.9,3.7,45.7,89.3,45.5,1.9,2.4,6,10.9,6.3,1.4,4.6,12,17.3,11.6,1.1,31.7,41.7,47.6,40.5,0.4,24.8,35.7,41.9,35.1,0.5,9.4,22.3,34.9,22.5,1.1,30,60,"196"
"60-100","OttS1",1.26,1.6,1.89,1.59,0.4,12.7,26,43.2,27.1,1.2,0,0,1,0.1,1,2.8,25.1,84,34,3.2,0.05,0.5,1.19,0.59,2.3,7.4,8.3,9,8.2,0.2,3.4,17,49.5,20.6,2.7,3.7,43.1,90.6,45.4,2,0.9,2.6,7.7,3.7,2.6,2.9,7.2,12.2,7.4,1.3,29,40,45.3,39.2,0.4,24.8,35.9,41.8,34.9,0.5,9.3,21.4,35,22,1.2,60,100,"197"
"100-200","OttS1",1.26,1.6,1.89,1.59,0.4,13,26,46.3,28.1,1.3,0,0,4,0.7,4,2.7,26.3,86.2,35.1,3.2,0,0.35,1.02,0.39,2.9,7.4,8.4,9,8.2,0.2,3.4,15.8,52.9,20.4,3.1,3.4,42.3,88.5,44.5,2,0.2,1.4,5.5,2,3.8,1.5,4,8,4.4,1.6,31.6,40.1,45.3,39.4,0.3,15.6,35.7,41.6,33.9,0.7,8.8,21,34.8,21.6,1.2,100,200,"198"
"0-5","Peavine",1,1.34,1.67,1.33,0.5,5.5,12.7,39.9,16.6,2.7,2,20,56,23.8,2.7,1.8,9.5,55.9,16.5,5.7,0.35,1.35,9.54,2.41,6.8,5.6,6.4,7.7,6.5,0.3,15,48.8,82.9,49.3,1.4,3.8,34.5,73.5,34.2,2,3.6,14.8,54.7,20,3.5,6,16.6,55.5,20.6,3,17.2,32.2,42,31.6,0.8,9,25.7,39.3,25.6,1.2,3.9,8.6,18.8,9.6,1.7,0,5,"199"
"5-15","Peavine",1.08,1.41,1.69,1.39,0.4,5.5,12.7,39.9,17,2.7,2,16.5,56,22.8,3.3,1.8,10.7,56.7,19,5.1,0.25,0.91,4.01,1.55,4.1,5.6,6.7,7.7,6.7,0.3,15,45.5,81.9,46.6,1.5,3.9,34.2,73.1,34.4,2,1.6,7.8,33.1,12.1,4,5.4,13.2,37.3,16,2.4,17.2,33.1,41.9,31.4,0.7,9,25.8,39.3,25.9,1.2,4.1,10.4,22.3,11.2,1.8,5,15,"200"
"15-30","Peavine",1.1,1.46,1.77,1.44,0.5,5.6,13,42.5,18.4,2.8,1,20,56.1,24.7,2.8,1.5,11.3,62.1,20.5,5.4,0.18,0.88,2.3,1.29,2.4,5.8,6.8,7.9,6.8,0.3,14,43.2,80.6,44.8,1.5,3.7,31.6,77.6,34.6,2.3,1.7,6.6,17.5,8.1,2.4,4.2,9,27.5,11.4,2.6,17.2,33.3,44,32.1,0.8,13.2,30.5,41,29.4,0.9,4.2,10.5,26.6,11.6,2.1,15,30,"201"
"30-60","Peavine",1.18,1.5,1.89,1.54,0.5,5.6,16.6,48.1,20.1,2.6,0,30.5,74,31.8,2.4,1.5,12.2,63.2,21.6,5.1,0.02,0.62,1.52,0.68,2.4,6,6.9,8.2,6.9,0.3,13.8,44.5,83.1,46.8,1.6,3.4,26.6,77.8,31.6,2.8,0.4,4.6,9.8,4.9,2,3.1,6.6,14.1,7.6,1.7,17.2,32.6,44.2,32,0.8,14.8,31.6,41.8,30.3,0.9,4.4,13.3,29.7,14.8,1.9,30,60,"202"
"60-100","Peavine",1.25,1.53,1.87,1.56,0.4,4.8,16.3,47.9,19.3,2.6,0,39,79,35.8,2,1.6,10.3,64.2,19.2,6.1,0.02,0.38,1.13,0.66,2.9,6,6.9,8.2,7,0.3,14.1,52.2,87.9,50.9,1.4,3.7,22.5,77.8,29.9,3.3,0.5,2.3,7,3,2.8,1.1,3.7,8.2,4,1.9,14.8,31.8,43.8,30.8,0.9,14,31,42,29.9,0.9,4.9,12.5,28.1,13.5,1.9,60,100,"203"
"100-200","Peavine",1.25,1.54,1.86,1.55,0.4,4.8,15.6,48,19.7,2.8,1,40,79,38,2,1.4,9.6,60.8,17.2,6.2,0,0.32,1.01,0.53,3.2,6,6.9,8.3,7,0.3,14.9,57.3,90,55.4,1.3,2.9,17.6,77.7,27.4,4.3,0.1,1.4,4.3,1.7,3,0.5,1.8,5.3,2.2,2.7,14.8,30.6,42.2,29.8,0.9,12.4,31,41.4,29.3,0.9,5.4,9.8,25.6,11.9,2.1,100,200,"204"
"0-5","Plymouth",1,1.46,1.75,1.46,0.5,2.8,11.8,48.3,15,3.9,0,7,47.1,11.6,6.7,1.1,5.4,36.5,10.2,6.6,0.14,0.78,3.61,1.1,4.4,6.2,7.6,9.2,7.5,0.4,28.2,58.8,89,59,1,4.6,31.2,66,30.8,2,2.1,7.6,22,8.9,2.6,4.9,8.6,36,12.5,3.6,12.5,28.9,45.9,28.1,1.2,7.1,24,41.3,23.5,1.4,2.8,8.2,18.8,8.9,2,0,5,"205"
"5-15","Plymouth",1.11,1.5,1.76,1.49,0.4,1.9,12.3,51.2,16.1,4,0,7,49,11.6,7,2.1,14.3,55,19.5,3.7,0.22,0.74,2.04,0.85,2.5,6.4,7.6,9.2,7.7,0.4,24.4,47.3,84.2,50.4,1.3,4.2,29,65.6,30,2.1,1.7,7.7,14.5,8.5,1.7,4.7,10.3,29.4,12.1,2.4,12.7,28.9,46.4,28.1,1.2,7.1,23.8,41.6,23.3,1.4,2.6,9.6,23.4,10.6,2.2,5,15,"206"
"15-30","Plymouth",1.07,1.53,1.77,1.51,0.5,0.5,13,51.2,16.1,3.9,0,6,47,11,7.8,2.7,17.2,53.3,21.1,2.9,0.22,0.66,1.83,0.89,2.5,6.4,7.6,9.4,7.8,0.4,23,48.3,83.3,50.5,1.2,4.3,24.7,64.7,28.4,2.4,1.1,3.4,11.1,4.7,2.9,2.6,8.2,16.3,9.1,1.7,14.8,29.9,44.3,28.6,1,7.5,25.1,41.6,24.5,1.4,4,9.6,23.4,11.3,2,15,30,"207"
"30-60","Plymouth",1.2,1.57,1.93,1.55,0.5,0.5,13.8,51.9,16.8,3.7,0,8,49.1,13.7,6.1,3.1,15.1,50.5,19.6,3.1,0.1,0.36,1.54,0.52,4.1,6.4,8,9.2,7.9,0.4,25.3,53.7,83.3,53.4,1.1,4.7,21.6,63.7,27,2.7,0.4,2,5.1,2.5,2.4,2,5.4,11.7,5.9,1.8,15.6,30,45.1,28.9,1,8.6,27.3,41.7,26.8,1.2,5,10.2,23,11.9,1.8,30,60,"208"
"60-100","Plymouth",1.23,1.6,1.93,1.59,0.4,0.5,13.4,51.9,15.9,3.8,0,8,56,15.8,7,2.2,10,49.1,15.6,4.7,0.03,0.28,1.02,0.45,3.6,6.5,8,9.2,7.9,0.3,27.6,64.2,86.5,61.4,0.9,3.5,16.9,63.3,23,3.5,0.1,1.2,4.2,1.7,3.4,1.4,3.5,8.2,4.1,1.9,12.9,29.3,45.1,28.8,1.1,8,26.9,41.9,26.6,1.3,3.7,8.1,18.8,9.4,1.9,60,100,"209"
"100-200","Plymouth",1.22,1.61,1.93,1.59,0.4,0.5,13.3,50.2,15.6,3.7,0,8,57,16.5,7.1,0.9,7.5,63.8,15.5,8.4,0,0.35,1.88,0.54,5.4,6.4,8,9.2,7.9,0.4,26.2,71.1,90.8,65.2,0.9,2.6,12.6,62.6,19.3,4.8,0.1,0.6,3.4,1.1,5.5,0.9,2.2,7.3,3.4,2.9,12.8,28.3,43,28,1.1,8,28.1,43.2,26.5,1.3,3.5,6.6,33.6,10.1,4.6,100,200,"210"
"0-5","PMR- Brome",1.11,1.33,1.6,1.33,0.4,7.9,16.4,41,20.2,2,0,3,30,6.4,10,5,14,55.9,19.5,3.6,0.67,1.59,3.81,1.99,2,5.4,6.6,7.8,6.6,0.4,22.3,59.6,81,57,1,1.5,21.6,51.7,23.5,2.3,7.1,15.3,48.9,24,2.7,9.9,21.4,44.5,25.1,1.6,26.4,33.6,44.3,34.6,0.5,14,27.5,37.7,26.6,0.9,4.8,10.8,22.7,12,1.7,0,5,"211"
"5-15","PMR- Brome",1.13,1.42,1.73,1.43,0.4,7.9,18,42.5,20.7,1.9,0,3,31,6.6,10.3,5.2,16.3,56.7,21.5,3.2,0.62,1.4,3.31,1.61,1.9,5.9,6.9,7.9,6.9,0.3,21.8,57.7,79,55.3,1,1.4,21.3,50.7,23.2,2.3,7.2,13.6,31.4,17.4,1.8,9.2,17.8,38.9,20.7,1.7,25.6,33.6,44.3,34.5,0.6,14.1,27.7,37.1,26.6,0.8,5,11.4,23.1,13.1,1.6,5,15,"212"
"15-30","PMR- Brome",1.2,1.44,1.87,1.48,0.5,8.4,19.3,42.5,21.7,1.8,0,3,35,7.2,11.7,5.2,17.3,64.1,22.9,3.4,0.44,1.05,2.06,1.16,1.5,6.1,7.2,8.1,7.1,0.3,21.1,55.2,78,53.4,1,1.4,20.9,54.7,23.7,2.6,3.9,8.8,16.1,9.6,1.4,7.9,14.4,22.6,14.9,1,23.8,32.9,44.7,34.1,0.6,14.2,29.4,38.6,28.5,0.8,6.9,14.7,30.6,15.4,1.6,15,30,"213"
"30-60","PMR- Brome",1.2,1.58,1.79,1.54,0.4,6.6,18.3,47.3,21.8,2.2,0,3,40.1,9.2,13.4,5.2,17.2,68.8,23.6,3.7,0.35,0.81,1.33,0.84,1.2,6.9,7.8,8.5,7.7,0.2,17.3,53.7,79.8,52.8,1.2,1.3,18.5,55.2,23.6,2.9,2.6,5.8,11.7,6.2,1.6,4.3,9.5,16.4,9.5,1.3,22.3,35,44.8,34.4,0.6,14.2,29.4,38,27.7,0.8,5.8,14.7,34.2,16.4,1.9,30,60,"214"
"60-100","PMR- Brome",1.25,1.57,1.82,1.53,0.4,4.5,13.4,45,18.9,3,0,3,47,11.2,15.7,4.1,12.8,70.3,21.3,5.2,0.06,0.5,1.26,0.55,2.4,7,7.9,8.7,7.9,0.2,18.9,64,85,58.4,1,1.2,13.7,56.2,20.3,4,0.3,3,8,4.2,2.6,1.8,5.1,11.6,5.9,1.9,14,33.5,44.3,32.8,0.9,14.2,23.7,39.4,25.1,1.1,3.1,10.7,34.2,14,2.9,60,100,"215"
"100-200","PMR- Brome",1.2,1.5,1.83,1.51,0.4,4.1,11.8,44.9,17.5,3.5,0,7,61,19.2,8.7,1.6,9.6,72.3,18.4,7.4,0,0.33,0.94,0.37,2.8,7.1,7.9,8.7,8,0.2,18.3,70.8,93.2,65,1.1,1.1,9.1,63.1,16.6,6.8,0,0.9,5.8,2.4,6.4,0.6,3,8.3,3.7,2.6,13.7,31.1,44.8,29.3,1,14,24,39.4,24.6,1.1,3.1,9.4,34.2,12.5,3.3,100,200,"216"
"0-5","PMR- Pine",0.71,1.21,1.57,1.2,0.7,4.6,16.1,42.9,18.6,2.4,0,11,56,16.7,5.1,2.8,11.2,67,18.2,5.7,0.7,2.78,15.67,4.74,5.4,4.3,5.9,8.2,6.1,0.7,17.6,53,76.9,51.4,1.1,6,27.2,66.1,30.4,2.2,10,38.1,300.6,69.3,7.6,8.8,32,99.4,38.8,2.8,16,34.8,47,33.2,0.9,10.7,24.8,39.6,25.4,1.2,5.1,10.7,22.6,12.6,1.6,0,5,"217"
"5-15","PMR- Pine",0.98,1.33,1.68,1.32,0.5,4.3,12.6,31.5,15.3,2.2,0,15,56,18.5,3.7,2.5,11,71.7,18.9,6.3,0.19,1.31,3.89,1.83,2.8,4.8,6,8.3,6.2,0.6,17.6,53.7,78.7,51.6,1.1,6,26.3,66.1,29.5,2.3,4.9,15.6,48.4,21.1,2.8,6.9,16.7,45,21.9,2.3,15.8,34.3,47,32.4,0.9,10.7,24.8,39,24.9,1.1,4.9,9.7,23,12.5,1.9,5,15,"218"
"15-30","PMR- Pine",1.09,1.43,1.69,1.42,0.4,3.9,11.3,29.8,14.1,2.3,0,17,59.1,21.1,3.5,2.7,11.2,70.8,18.8,6.1,0.14,0.83,2.52,1,2.9,5,6,8.3,6.3,0.6,18.8,55.2,80.6,53.1,1.1,5,23.5,65.1,28.1,2.6,2.9,10.2,29.4,13.1,2.6,4.4,12.2,36,15.3,2.6,15.2,32.5,43.3,31,0.9,10.2,23.4,37.7,23.4,1.2,4.6,9.5,22.9,11.9,1.9,15,30,"219"
"30-60","PMR- Pine",1.2,1.63,1.89,1.58,0.4,3.3,11.6,32.9,14.5,2.6,0,25,69,27.7,2.8,2.7,12.1,71.7,20.2,5.7,0.09,0.5,2.2,0.87,4.2,5.3,6.2,8.5,6.4,0.5,18.3,55.9,82.5,53.8,1.1,4.3,21.3,64.5,26,2.8,1,4.1,16.4,5.8,3.8,2.3,6.1,15.7,7.5,2.2,16,31.5,42.4,30.6,0.8,10.5,23.5,39.6,23.9,1.2,4.5,10.8,24.4,12.8,1.8,30,60,"220"
"60-100","PMR- Pine",1.28,1.66,1.93,1.64,0.4,3.4,11.6,33.8,14.4,2.6,0,25,70.1,28.7,2.8,2.3,13.8,67.7,20.7,4.7,0.03,0.4,1.45,0.54,3.6,5.3,6.5,8.6,6.7,0.5,18,58.6,82.6,54.9,1.1,4.4,18.4,64.6,24.4,3.3,0.6,2.6,12.2,4.1,4.5,1.5,3.7,11.1,5,2.6,15.8,31.4,42.3,30.5,0.8,10.7,23.4,40.3,24.4,1.3,5,10.9,24.9,12.9,1.8,60,100,"221"
"100-200","PMR- Pine",1.25,1.67,1.93,1.64,0.4,2.6,12,33,14.4,2.5,0,25,70,28,2.8,1.3,11.5,60.9,18.2,5.2,0,0.33,1.14,0.46,3.5,5.4,6.7,8.7,7,0.5,21,57.7,83.2,55.1,1.1,4.4,21.3,67.6,26.7,3,0.4,1.6,7.3,2.3,4.3,0.6,2.7,7.1,3.2,2.4,15.8,31.4,42.3,30.5,0.8,11,24.9,38.9,24.7,1.1,5,11,24.3,12.8,1.8,100,200,"222"
"0-5","Porensky17",1.18,1.45,1.74,1.44,0.4,6.3,16,32.1,17,1.6,0,0,9.1,2.9,9.1,2.6,16.8,71.4,23.3,4.1,0.5,1.08,2.27,1.23,1.6,5.5,6.9,7.9,6.9,0.3,8.9,48.6,74.1,45.5,1.3,5.1,25.9,82.4,31.2,3,6.1,11.4,27.4,14.6,1.9,10.1,17.4,40.3,19.5,1.7,20.8,33.8,45.5,33.9,0.7,16.2,29.2,41.1,29.8,0.9,5,11.7,27.9,12.7,2,0,5,"223"
"5-15","Porensky17",1.24,1.59,1.83,1.56,0.4,6.8,19.8,31.8,19.3,1.3,0,0,11,2.7,11.1,2.7,22.6,80.1,28.6,3.4,0.5,0.84,2.03,1.1,1.8,5.6,7,8.2,7,0.4,8.6,44.7,68.2,41.4,1.3,4.4,25.8,78.1,30,2.9,5,9.9,17.2,10.5,1.2,8.2,14.7,27.2,16.2,1.3,20,35.1,45,34.3,0.7,17.1,32.3,42,31.2,0.8,5.1,13.2,28.1,14.9,1.7,5,15,"224"
"15-30","Porensky17",1.38,1.65,1.92,1.64,0.3,6.8,21.4,31.8,20.9,1.2,0,0,9,2.2,9,2.3,26.2,86.1,30.8,3.2,0.31,0.86,1.86,0.95,1.8,6.4,7.4,8.3,7.4,0.3,5.1,41.4,71.9,39.6,1.6,2.8,24.5,78,29.6,3.1,3.6,8.2,14.9,8.5,1.4,6.6,13.9,20.6,14.1,1,19,35.8,45,35.1,0.7,15.3,33.3,42.8,32,0.8,5.6,17.9,30.8,18.1,1.4,15,30,"225"
"30-60","Porensky17",1.43,1.72,1.9,1.71,0.3,6.8,19.4,34,20.1,1.4,0,0,11,2.3,11,1.3,22.3,92.2,30.1,4.1,0.17,0.7,1.51,0.76,1.9,5.5,8,8.6,7.7,0.4,2.2,39.8,73.2,37.6,1.8,1.5,24.6,95.4,32.3,3.8,1.6,5.4,11.6,5.8,1.9,3.3,7.9,14.3,8.2,1.4,19,34.9,47.8,35,0.8,19.9,33.2,42.8,32.2,0.7,5.7,15.8,38,18.5,2,30,60,"226"
"60-100","Porensky17",1.42,1.72,1.9,1.7,0.3,2.7,16.4,37.3,18.6,2.1,0,0,15.2,2.9,15.3,1.1,20,94.9,29.7,4.7,0.05,0.49,1.31,0.54,2.6,4.6,8.1,8.9,7.8,0.5,2.3,38.4,77.6,37,2,0.9,24.7,95.4,33.3,3.8,0.6,3.3,9.9,3.9,2.8,2.6,5.3,11.5,5.7,1.7,19,33.1,45,33.9,0.8,20.1,28.5,42.7,30.7,0.8,4.9,15.8,38,18.8,2.1,60,100,"227"
"100-200","Porensky17",1.42,1.71,1.9,1.69,0.3,2.7,15.7,37.3,18.1,2.2,0,0,34,4.7,34,1,16.6,88.5,26.2,5.3,0.03,0.36,1.01,0.42,2.7,7.1,8.1,9,8,0.2,2.3,41,81.1,39.5,1.9,2,22.4,95.3,34.2,4.2,0.2,1.7,8.5,2.6,4.9,1.3,3.8,8.1,4,1.8,18.8,33.4,44,33.2,0.8,18.3,27.1,42.6,29.3,0.9,4.4,15.1,38,17.8,2.2,100,200,"228"
"0-5","Porensky18",1.22,1.45,1.74,1.45,0.4,6.3,16,31.8,16.9,1.6,0,0,60,7.6,60,2.6,14.2,58.4,20.9,3.9,0.5,0.92,2.27,1.18,1.9,5.5,6.9,7.8,6.8,0.3,8.9,52.3,77.3,49.1,1.3,5.6,25.4,82.6,30,3,6.6,12.4,29.3,14.5,1.8,9.3,17,36.9,19,1.6,18.8,35,47.5,33.8,0.8,17.5,28.2,41.1,29.3,0.8,5.4,11.6,24.7,12.1,1.7,0,5,"229"
"5-15","Porensky18",1.23,1.59,1.83,1.57,0.4,7,20,31.8,19.6,1.2,0,0,60,7.2,60,2.9,20,79.9,26.2,3.9,0.48,0.84,1.85,0.98,1.6,5.8,7.1,8.2,7,0.3,8.3,47.4,75.7,45.1,1.4,4.6,24.8,76.4,28.7,2.9,5.8,9.9,18.7,11,1.3,9.7,15.7,27.1,16.5,1.1,20,35.2,47.7,34.3,0.8,17.5,30.8,42,30.6,0.8,5.9,12.7,28.6,14.1,1.8,5,15,"230"
"15-30","Porensky18",1.38,1.64,1.9,1.63,0.3,7.9,21.4,34.2,21.6,1.2,0,0,60,7,60,2.7,25.1,92.1,30.3,3.6,0.34,0.86,1.44,0.89,1.3,6.5,7.4,8.3,7.3,0.2,4.1,43.2,73.2,41.2,1.6,2.2,22.9,74.5,28.5,3.2,4.2,8.1,16,8.9,1.5,7.3,14.2,21.8,14.6,1,18.8,36.8,47.6,35.1,0.8,18.1,32.6,43.4,31.8,0.8,6.5,17.3,31.3,18.1,1.4,15,30,"231"
"30-60","Porensky18",1.43,1.72,1.9,1.7,0.3,7.3,20.6,37.3,21.1,1.5,0,0,61.1,8,61.2,2.4,22.2,96.2,30.7,4.2,0.17,0.64,1.3,0.77,1.8,4.7,8,8.6,7.6,0.5,2.3,43.2,74,40.7,1.7,1.5,22.6,84,28.6,3.7,1.6,6.2,10.1,6,1.4,3.5,8,14.1,8.7,1.3,18.8,36,50,35.1,0.9,18.6,30.4,42.8,31.4,0.8,6.3,15.8,39.8,18.9,2.1,30,60,"232"
"60-100","Porensky18",1.41,1.72,1.9,1.7,0.3,3,16.9,37.3,18.9,2,0,0,60,6.8,60,1.4,19.8,96.1,30.4,4.8,0.05,0.43,1.23,0.59,2.7,4.6,8,8.9,7.6,0.5,2.3,43.5,78.4,39.7,1.7,1.1,22.4,86.6,29.8,3.8,0.6,3.4,8.1,3.9,2.2,2.5,5.6,11.5,6.1,1.6,19,34.9,47.7,34.7,0.8,19.6,28.1,43.4,30.7,0.8,4.4,15.1,38,17.9,2.2,60,100,"233"
"100-200","Porensky18",1.37,1.72,1.9,1.68,0.3,3.9,16.4,37.3,18.7,2,0,0,60,7.3,60,1.4,16.7,88.3,26,5.2,0.03,0.34,0.91,0.49,2.6,4.6,8,8.9,7.7,0.5,2.4,46.8,78.9,42.3,1.6,2.2,23.4,86.6,31.6,3.6,0.3,1.7,8.1,2.6,4.6,1.2,4.1,8.7,4.4,1.8,18.8,34.4,47.6,34,0.8,18.2,28.1,43.4,30,0.9,4.2,14.3,38,17,2.4,100,200,"234"
"0-5","Porensky19",1.26,1.45,1.65,1.45,0.3,6.3,16,34.1,17.7,1.7,0,0,9,3.4,9.1,2.2,16,83.7,24.6,5.1,0.55,0.89,2.14,1.14,1.8,5.5,7.1,7.9,6.9,0.3,3.4,50.1,75.9,45.7,1.4,2.8,24.4,85.5,29.8,3.4,6.2,11.5,27.4,13.9,1.8,8.6,16.6,36.9,18.2,1.7,20,35,50,35.1,0.9,12.3,27.3,40.8,26.2,1,5.8,11.7,28.6,13.9,1.9,0,5,"235"
"5-15","Porensky19",1.3,1.59,1.84,1.58,0.3,7,21.4,34,20.8,1.3,0,0,11.2,2.9,11.2,2.6,25.3,87.5,29.8,3.4,0.48,0.85,1.74,1.05,1.5,5.5,7.2,8.2,7.1,0.4,3.4,44.4,72,41.6,1.5,2.5,23.2,85.8,28.6,3.6,5.5,9.9,18.2,10.5,1.3,8.1,14.7,27.3,16.2,1.3,20,37.1,50,35.9,0.8,12.8,28,41,26.9,1,6,16.7,28.6,16.1,1.4,5,15,"236"
"15-30","Porensky19",1.37,1.62,1.88,1.63,0.3,6.6,22.2,34,21.8,1.2,0,0,9,2.8,9.1,2.2,26.1,92.8,31.8,3.5,0.39,0.88,1.44,0.9,1.2,4.5,7.5,8.3,7.3,0.5,3.1,41.6,72.1,39.1,1.7,1.7,22.1,85.5,29.2,3.8,4,8.1,15.9,8.7,1.5,7.5,13.8,20.5,13.9,0.9,19.9,37.7,50,36.8,0.8,10.2,27.6,41.1,26.9,1.1,7.4,18.6,32.5,19.1,1.3,15,30,"237"
"30-60","Porensky19",1.41,1.71,1.9,1.69,0.3,5.4,20.6,34.1,20.9,1.4,0,0,10,2.9,10.1,2.2,24,97.3,33.2,4,0.17,0.62,1.17,0.69,1.6,4.7,7.8,8.7,7.3,0.5,1.9,39.2,73.6,37.2,1.8,0.7,21.9,89.5,29.6,4.1,1.7,5.4,10.6,5.8,1.6,2.6,7.2,13.7,7.8,1.5,24.2,37.3,50.2,36.9,0.7,9.6,27,41.1,25.7,1.2,6.4,17.6,39.8,21.3,1.9,30,60,"238"
"60-100","Porensky19",1.42,1.69,1.9,1.69,0.3,2.7,16.5,37.3,18.4,2.1,0,0,15.6,3.1,15.7,1,21,95.8,32.1,4.5,0.06,0.42,1.2,0.49,2.7,4.6,8,8.9,7.5,0.5,2.3,36.2,77.6,36.2,2.1,0.9,22.2,93.3,31.8,4.2,0.6,3.1,7,3.5,2.1,2.6,5.3,11.5,5.9,1.7,21.2,35.6,50,35.5,0.8,10.4,26.7,41.1,26.1,1.1,5.1,15.9,39.8,20.3,2.2,60,100,"239"
"100-200","Porensky19",1.42,1.67,1.9,1.67,0.3,2.7,15.8,37.3,17.8,2.2,0,0,32.1,4.3,32.1,1,19.9,94.8,28.7,4.7,0.03,0.33,0.91,0.4,2.7,4.6,8,9,7.6,0.6,2.3,40.2,77.5,38.8,1.9,1.5,23.4,93.9,32.5,3.9,0.5,2,7.5,2.7,3.5,1.4,3.8,9.1,4,2,18.8,35,50,35,0.9,12.1,27.3,41.1,26.6,1.1,4.4,15.8,39.8,19.9,2.2,100,200,"240"
"0-5","Rush_Valley",1.06,1.39,1.63,1.37,0.4,9.3,17,27.9,18.5,1.1,0,1,25,5.5,25,2.8,16.1,63.2,21.6,3.8,0.5,1.32,5.91,1.92,4.1,6.9,8,8.6,8,0.2,10.1,37.1,67.5,37.3,1.5,8.4,37.1,82.4,41.1,2,4.8,12.2,31.5,14.5,2.2,6.3,16.6,41.9,18.8,2.1,27.4,36.4,44.3,36.5,0.5,17,26.5,35.5,26.8,0.7,7.1,12,23.2,13.2,1.3,0,5,"241"
"5-15","Rush_Valley",1.08,1.39,1.63,1.36,0.4,8.9,16.4,29.1,18,1.2,0,1,23.1,5.1,23.1,2.6,18.1,61.7,23.1,3.3,0.46,1.1,3.35,1.54,2.6,7.2,8.2,8.8,8.1,0.2,9.8,36.2,67.1,36.5,1.6,8.3,37.2,82.4,40.4,2,3.6,9.6,26.8,12.6,2.4,4.3,12.6,29.6,14.1,2,29.4,36.7,43.1,36.7,0.4,17.3,27.8,38,27.7,0.7,7.4,13,28.3,14.4,1.6,5,15,"242"
